69, 3
24, 3
25, 3
71, 3
72, 3
27, 3
73, 3
29, 3
31, 3
32, 3
34, 3
75, 3
76, 3
91, 3
94, 3
37, 3
38, 3
78, 3
92, 3
79, 3
40, 3
44, 3
45, 3
81, 3
82, 3
48, 3
83, 3
49, 3
84, 3
50, 3
51, 3
86, 3
53, 3
54, 3
88, 3
57, 3
5, 4
59, 4
12, 4
60, 4
13, 4
61, 4
14, 4
62, 4
15, 4
63, 4
16, 4
17, 4
65, 4
20, 4
21, 4
67, 4
68, 4
23, 4
24, 4
70, 4
71, 4
26, 4
27, 4
28, 4
30, 4
74, 4
33, 4
35, 4
75, 4
36, 4
91, 4
94, 4
37, 4
77, 4
78, 4
92, 4
39, 4
41, 4
80, 4
46, 4
81, 4
47, 4
48, 4
83, 4
49, 4
84, 4
50, 4
85, 4
52, 4
87, 4
55, 4
56, 4
89, 4
6, 5
59, 5
12, 5
60, 5
13, 5
61, 5
14, 5
62, 5
15, 5
63, 5
16, 5
64, 5
18, 5
19, 5
66, 5
22, 5
23, 5
69, 5
70, 5
25, 5
26, 5
72, 5
73, 5
29, 5
31, 5
32, 5
34, 5
75, 5
36, 5
76, 5
94, 5
37, 5
77, 5
38, 5
92, 5
40, 5
42, 5
45, 5
81, 5
47, 5
82, 5
83, 5
49, 5
84, 5
50, 5
85, 5
51, 5
86, 5
53, 5
54, 5
88, 5
57, 5
7, 6
59, 6
12, 6
60, 6
13, 6
61, 6
14, 6
62, 6
15, 6
63, 6
16, 6
17, 6
65, 6
20, 6
21, 6
67, 6
68, 6
69, 6
24, 6
25, 6
71, 6
72, 6
27, 6
28, 6
30, 6
74, 6
33, 6
35, 6
75, 6
36, 6
76, 6
91, 6
37, 6
77, 6
38, 6
78, 6
41, 6
43, 6
46, 6
81, 6
47, 6
82, 6
48, 6
49, 6
84, 6
50, 6
85, 6
51, 6
52, 6
87, 6
55, 6
56, 6
89, 6
8, 7
59, 7
12, 7
60, 7
13, 7
61, 7
14, 7
62, 7
15, 7
63, 7
16, 7
64, 7
18, 7
19, 7
66, 7
22, 7
68, 7
23, 7
24, 7
70, 7
71, 7
26, 7
27, 7
73, 7
29, 7
31, 7
32, 7
34, 7
36, 7
76, 7
91, 7
94, 7
77, 7
38, 7
78, 7
92, 7
79, 7
42, 7
44, 7
81, 7
47, 7
82, 7
48, 7
83, 7
84, 7
50, 7
85, 7
51, 7
86, 7
53, 7
54, 7
88, 7
57, 7
9, 8
59, 8
12, 8
60, 8
13, 8
61, 8
14, 8
62, 8
15, 8
63, 8
16, 8
17, 8
65, 8
20, 8
21, 8
67, 8
23, 8
69, 8
70, 8
25, 8
26, 8
72, 8
28, 8
30, 8
74, 8
33, 8
35, 8
75, 8
76, 8
91, 8
94, 8
37, 8
38, 8
78, 8
92, 8
39, 8
43, 8
80, 8
81, 8
47, 8
82, 8
48, 8
83, 8
49, 8
50, 8
85, 8
51, 8
52, 8
87, 8
55, 8
56, 8
89, 8
10, 9
59, 9
12, 9
60, 9
13, 9
61, 9
14, 9
62, 9
15, 9
63, 9
16, 9
64, 9
18, 9
19, 9
66, 9
22, 9
68, 9
69, 9
24, 9
25, 9
71, 9
72, 9
27, 9
73, 9
29, 9
31, 9
32, 9
34, 9
75, 9
36, 9
91, 9
94, 9
37, 9
77, 9
78, 9
92, 9
79, 9
40, 9
44, 9
45, 9
47, 9
82, 9
48, 9
83, 9
49, 9
84, 9
85, 9
51, 9
86, 9
53, 9
54, 9
88, 9
57, 9
11, 10
59, 10
12, 10
60, 10
13, 10
61, 10
14, 10
62, 10
15, 10
63, 10
16, 10
17, 10
65, 10
20, 10
21, 10
67, 10
68, 10
23, 10
24, 10
70, 10
71, 10
26, 10
27, 10
28, 10
30, 10
74, 10
33, 10
35, 10
75, 10
36, 10
76, 10
94, 10
37, 10
77, 10
38, 10
92, 10
39, 10
41, 10
80, 10
46, 10
81, 10
82, 10
48, 10
83, 10
49, 10
84, 10
50, 10
51, 10
52, 10
87, 10
55, 10
56, 10
89, 10
59, 11
12, 11
60, 11
13, 11
61, 11
14, 11
62, 11
15, 11
63, 11
16, 11
64, 11
18, 11
19, 11
66, 11
22, 11
23, 11
69, 11
70, 11
25, 11
26, 11
72, 11
73, 11
29, 11
31, 11
32, 11
34, 11
75, 11
36, 11
76, 11
91, 11
37, 11
77, 11
38, 11
78, 11
40, 11
42, 11
45, 11
81, 11
47, 11
48, 11
83, 11
49, 11
84, 11
50, 11
85, 11
86, 11
53, 11
54, 11
88, 11
57, 11
12, 59
64, 59
17, 59
18, 59
65, 59
19, 59
20, 59
66, 59
21, 59
22, 59
67, 59
23, 59
24, 59
25, 59
26, 59
27, 59
28, 59
29, 59
31, 59
74, 59
33, 59
34, 59
36, 59
91, 59
37, 59
38, 59
92, 59
39, 59
40, 59
41, 59
42, 59
44, 59
80, 59
45, 59
46, 59
47, 59
49, 59
50, 59
52, 59
53, 59
87, 59
54, 59
55, 59
88, 59
57, 59
89, 59
60, 12
64, 12
17, 12
18, 12
65, 12
19, 12
20, 12
66, 12
21, 12
22, 12
67, 12
68, 12
69, 12
70, 12
71, 12
72, 12
73, 12
29, 12
30, 12
74, 12
32, 12
34, 12
35, 12
75, 12
76, 12
94, 12
77, 12
78, 12
79, 12
40, 12
41, 12
42, 12
43, 12
80, 12
45, 12
46, 12
81, 12
82, 12
84, 12
85, 12
86, 12
53, 12
87, 12
54, 12
55, 12
88, 12
56, 12
89, 12
13, 60
64, 60
17, 60
18, 60
65, 60
19, 60
20, 60
66, 60
21, 60
22, 60
67, 60
23, 60
24, 60
25, 60
26, 60
27, 60
73, 60
28, 60
30, 60
31, 60
32, 60
33, 60
35, 60
36, 60
91, 60
37, 60
38, 60
92, 60
79, 60
39, 60
41, 60
42, 60
43, 60
44, 60
45, 60
46, 60
47, 60
48, 60
50, 60
51, 60
86, 60
52, 60
87, 60
54, 60
55, 60
88, 60
56, 60
57, 60
61, 13
64, 13
17, 13
18, 13
65, 13
19, 13
20, 13
66, 13
21, 13
22, 13
67, 13
68, 13
69, 13
70, 13
71, 13
72, 13
28, 13
29, 13
31, 13
74, 13
33, 13
34, 13
75, 13
76, 13
94, 13
77, 13
78, 13
79, 13
39, 13
40, 13
42, 13
43, 13
44, 13
80, 13
46, 13
82, 13
83, 13
85, 13
86, 13
52, 13
53, 13
54, 13
55, 13
88, 13
56, 13
57, 13
89, 13
14, 61
64, 61
17, 61
18, 61
65, 61
19, 61
20, 61
66, 61
21, 61
22, 61
67, 61
23, 61
24, 61
25, 61
26, 61
27, 61
73, 61
29, 61
30, 61
74, 61
32, 61
34, 61
35, 61
36, 61
91, 61
37, 61
38, 61
92, 61
79, 61
39, 61
40, 61
41, 61
43, 61
44, 61
80, 61
45, 61
48, 61
49, 61
51, 61
86, 61
52, 61
53, 61
87, 61
55, 61
88, 61
56, 61
57, 61
89, 61
62, 14
64, 14
17, 14
18, 14
65, 14
19, 14
20, 14
66, 14
21, 14
22, 14
67, 14
68, 14
69, 14
70, 14
71, 14
72, 14
73, 14
28, 14
30, 14
31, 14
32, 14
33, 14
35, 14
75, 14
76, 14
94, 14
77, 14
78, 14
39, 14
40, 14
41, 14
42, 14
44, 14
80, 14
45, 14
46, 14
81, 14
83, 14
84, 14
86, 14
52, 14
53, 14
87, 14
54, 14
88, 14
56, 14
57, 14
89, 14
15, 62
64, 62
17, 62
18, 62
65, 62
19, 62
20, 62
66, 62
21, 62
22, 62
67, 62
23, 62
24, 62
25, 62
26, 62
27, 62
28, 62
29, 62
31, 62
74, 62
33, 62
34, 62
36, 62
91, 62
37, 62
38, 62
92, 62
79, 62
40, 62
41, 62
42, 62
43, 62
80, 62
45, 62
46, 62
47, 62
49, 62
50, 62
86, 62
52, 62
53, 62
87, 62
54, 62
55, 62
56, 62
57, 62
89, 62
63, 15
64, 15
17, 15
18, 15
65, 15
19, 15
20, 15
66, 15
21, 15
22, 15
67, 15
68, 15
69, 15
70, 15
71, 15
72, 15
73, 15
29, 15
30, 15
74, 15
32, 15
34, 15
35, 15
75, 15
76, 15
94, 15
77, 15
78, 15
79, 15
39, 15
41, 15
42, 15
43, 15
44, 15
45, 15
46, 15
81, 15
82, 15
84, 15
85, 15
52, 15
53, 15
87, 15
54, 15
55, 15
88, 15
57, 15
89, 15
16, 63
64, 63
17, 63
18, 63
65, 63
19, 63
20, 63
66, 63
21, 63
22, 63
67, 63
23, 63
24, 63
25, 63
26, 63
27, 63
73, 63
28, 63
30, 63
31, 63
32, 63
33, 63
35, 63
36, 63
91, 63
37, 63
38, 63
92, 63
79, 63
39, 63
40, 63
42, 63
43, 63
44, 63
80, 63
46, 63
47, 63
48, 63
50, 63
51, 63
86, 63
53, 63
87, 63
54, 63
55, 63
88, 63
56, 63
89, 63
64, 16
17, 16
18, 16
65, 16
19, 16
20, 16
66, 16
21, 16
22, 16
67, 16
68, 16
69, 16
70, 16
71, 16
72, 16
28, 16
29, 16
31, 16
74, 16
33, 16
34, 16
75, 16
76, 16
94, 16
77, 16
78, 16
79, 16
39, 16
40, 16
41, 16
43, 16
44, 16
80, 16
45, 16
82, 16
83, 16
85, 16
86, 16
52, 16
87, 16
54, 16
55, 16
88, 16
56, 16
57, 16
17, 64
68, 64
23, 64
69, 64
24, 64
70, 64
25, 64
71, 64
26, 64
72, 64
27, 64
28, 64
30, 64
74, 64
33, 64
35, 64
36, 64
76, 64
94, 64
37, 64
38, 64
78, 64
39, 64
41, 64
43, 64
80, 64
46, 64
47, 64
82, 64
48, 64
83, 64
84, 64
50, 64
85, 64
51, 64
52, 64
55, 64
56, 64
18, 17
68, 17
23, 17
69, 17
24, 17
70, 17
25, 17
71, 17
26, 17
72, 17
27, 17
73, 17
29, 17
31, 17
32, 17
34, 17
75, 17
76, 17
91, 17
37, 17
77, 17
78, 17
92, 17
79, 17
40, 17
42, 17
44, 17
45, 17
81, 17
82, 17
48, 17
83, 17
49, 17
50, 17
85, 17
51, 17
86, 17
53, 17
88, 17
57, 17
65, 18
68, 18
23, 18
69, 18
24, 18
70, 18
25, 18
71, 18
26, 18
72, 18
27, 18
28, 18
30, 18
74, 18
33, 18
35, 18
75, 18
36, 18
91, 18
94, 18
77, 18
38, 18
92, 18
39, 18
41, 18
43, 18
80, 18
46, 18
81, 18
47, 18
48, 18
83, 18
49, 18
84, 18
85, 18
51, 18
52, 18
87, 18
56, 18
89, 18
19, 65
68, 65
23, 65
69, 65
24, 65
70, 65
25, 65
71, 65
26, 65
72, 65
27, 65
73, 65
29, 65
31, 65
32, 65
34, 65
36, 65
76, 65
94, 65
37, 65
38, 65
78, 65
79, 65
40, 65
42, 65
44, 65
45, 65
81, 65
47, 65
82, 65
83, 65
49, 65
84, 65
50, 65
51, 65
53, 65
54, 65
57, 65
20, 19
68, 19
23, 19
69, 19
24, 19
70, 19
25, 19
71, 19
26, 19
72, 19
27, 19
28, 19
30, 19
74, 19
33, 19
35, 19
75, 19
76, 19
91, 19
37, 19
77, 19
78, 19
92, 19
39, 19
41, 19
43, 19
80, 19
46, 19
81, 19
47, 19
82, 19
48, 19
49, 19
84, 19
50, 19
85, 19
87, 19
55, 19
89, 19
66, 20
68, 20
23, 20
69, 20
24, 20
70, 20
25, 20
71, 20
26, 20
72, 20
27, 20
73, 20
29, 20
31, 20
32, 20
34, 20
75, 20
36, 20
91, 20
94, 20
77, 20
38, 20
92, 20
79, 20
40, 20
42, 20
44, 20
45, 20
47, 20
82, 20
48, 20
83, 20
84, 20
50, 20
85, 20
51, 20
86, 20
54, 20
88, 20
21, 66
68, 66
23, 66
69, 66
24, 66
70, 66
25, 66
71, 66
26, 66
72, 66
27, 66
28, 66
30, 66
74, 66
33, 66
35, 66
36, 66
76, 66
94, 66
37, 66
38, 66
78, 66
39, 66
41, 66
43, 66
80, 66
46, 66
81, 66
82, 66
48, 66
83, 66
49, 66
50, 66
85, 66
51, 66
52, 66
55, 66
56, 66
22, 21
68, 21
23, 21
69, 21
24, 21
70, 21
25, 21
71, 21
26, 21
72, 21
27, 21
73, 21
29, 21
31, 21
32, 21
34, 21
75, 21
76, 21
91, 21
37, 21
77, 21
78, 21
92, 21
79, 21
40, 21
42, 21
44, 21
45, 21
81, 21
47, 21
48, 21
83, 21
49, 21
84, 21
85, 21
51, 21
86, 21
53, 21
88, 21
57, 21
67, 22
68, 22
23, 22
69, 22
24, 22
70, 22
25, 22
71, 22
26, 22
72, 22
27, 22
28, 22
30, 22
74, 22
33, 22
35, 22
75, 22
36, 22
91, 22
94, 22
77, 22
38, 22
92, 22
39, 22
41, 22
43, 22
80, 22
46, 22
81, 22
47, 22
82, 22
83, 22
49, 22
84, 22
50, 22
51, 22
52, 22
87, 22
56, 22
89, 22
68, 67
23, 67
69, 67
24, 67
70, 67
25, 67
71, 67
26, 67
72, 67
27, 67
73, 67
29, 67
31, 67
32, 67
34, 67
36, 67
76, 67
94, 67
37, 67
38, 67
78, 67
79, 67
40, 67
42, 67
44, 67
45, 67
81, 67
47, 67
82, 67
48, 67
49, 67
84, 67
50, 67
85, 67
53, 67
54, 67
57, 67
23, 68
73, 68
28, 68
29, 68
30, 68
31, 68
74, 68
32, 68
33, 68
34, 68
35, 68
36, 68
91, 68
37, 68
38, 68
92, 68
39, 68
40, 68
42, 68
43, 68
80, 68
45, 68
47, 68
48, 68
49, 68
50, 68
51, 68
52, 68
53, 68
87, 68
54, 68
88, 68
56, 68
57, 68
89, 68
69, 23
73, 23
28, 23
29, 23
30, 23
31, 23
74, 23
32, 23
33, 23
34, 23
35, 23
75, 23
76, 23
94, 23
77, 23
78, 23
79, 23
40, 23
41, 23
43, 23
44, 23
45, 23
46, 23
81, 23
82, 23
83, 23
84, 23
85, 23
86, 23
53, 23
87, 23
54, 23
55, 23
56, 23
57, 23
89, 23
24, 69
73, 69
28, 69
29, 69
30, 69
31, 69
74, 69
32, 69
33, 69
34, 69
35, 69
36, 69
91, 69
37, 69
38, 69
92, 69
79, 69
39, 69
41, 69
42, 69
44, 69
80, 69
46, 69
47, 69
48, 69
49, 69
50, 69
51, 69
86, 69
52, 69
87, 69
54, 69
55, 69
88, 69
57, 69
89, 69
70, 24
73, 24
28, 24
29, 24
30, 24
31, 24
74, 24
32, 24
33, 24
34, 24
35, 24
75, 24
76, 24
94, 24
77, 24
78, 24
39, 24
40, 24
42, 24
43, 24
80, 24
45, 24
81, 24
82, 24
83, 24
84, 24
85, 24
86, 24
52, 24
53, 24
54, 24
55, 24
88, 24
56, 24
89, 24
25, 70
73, 70
28, 70
29, 70
30, 70
31, 70
74, 70
32, 70
33, 70
34, 70
35, 70
36, 70
91, 70
37, 70
38, 70
92, 70
79, 70
40, 70
41, 70
43, 70
44, 70
45, 70
46, 70
47, 70
48, 70
49, 70
50, 70
51, 70
86, 70
52, 70
53, 70
87, 70
55, 70
88, 70
56, 70
57, 70
71, 25
73, 25
28, 25
29, 25
30, 25
31, 25
74, 25
32, 25
33, 25
34, 25
35, 25
75, 25
76, 25
94, 25
77, 25
78, 25
79, 25
39, 25
41, 25
42, 25
44, 25
80, 25
46, 25
81, 25
82, 25
83, 25
84, 25
85, 25
52, 25
53, 25
87, 25
54, 25
88, 25
56, 25
57, 25
89, 25
26, 71
73, 71
28, 71
29, 71
30, 71
31, 71
74, 71
32, 71
33, 71
34, 71
35, 71
36, 71
91, 71
37, 71
38, 71
92, 71
39, 71
40, 71
42, 71
43, 71
80, 71
45, 71
47, 71
48, 71
49, 71
50, 71
51, 71
86, 71
53, 71
87, 71
54, 71
55, 71
56, 71
57, 71
89, 71
72, 26
73, 26
28, 26
29, 26
30, 26
31, 26
74, 26
32, 26
33, 26
34, 26
35, 26
75, 26
76, 26
94, 26
77, 26
78, 26
79, 26
40, 26
41, 26
43, 26
44, 26
45, 26
46, 26
81, 26
82, 26
83, 26
84, 26
85, 26
86, 26
52, 26
87, 26
54, 26
55, 26
88, 26
57, 26
89, 26
27, 72
73, 72
28, 72
29, 72
30, 72
31, 72
74, 72
32, 72
33, 72
34, 72
35, 72
36, 72
91, 72
37, 72
38, 72
92, 72
79, 72
39, 72
41, 72
42, 72
44, 72
80, 72
46, 72
47, 72
48, 72
49, 72
50, 72
51, 72
86, 72
52, 72
53, 72
54, 72
55, 72
88, 72
56, 72
89, 72
73, 27
28, 27
29, 27
30, 27
31, 27
74, 27
32, 27
33, 27
34, 27
35, 27
75, 27
76, 27
94, 27
77, 27
78, 27
39, 27
40, 27
42, 27
43, 27
80, 27
45, 27
81, 27
82, 27
83, 27
84, 27
85, 27
86, 27
52, 27
53, 27
87, 27
55, 27
88, 27
56, 27
57, 27
28, 73
75, 73
36, 73
76, 73
91, 73
94, 73
37, 73
77, 73
38, 73
78, 73
92, 73
39, 73
41, 73
43, 73
80, 73
46, 73
47, 73
82, 73
83, 73
49, 73
50, 73
85, 73
52, 73
87, 73
55, 73
56, 73
89, 73
29, 28
75, 28
36, 28
76, 28
91, 28
94, 28
37, 28
77, 28
38, 28
78, 28
92, 28
79, 28
40, 28
42, 28
44, 28
45, 28
81, 28
82, 28
48, 28
49, 28
84, 28
85, 28
51, 28
86, 28
53, 28
54, 28
88, 28
57, 28
30, 29
75, 29
36, 29
76, 29
91, 29
94, 29
37, 29
77, 29
38, 29
78, 29
92, 29
39, 29
41, 29
43, 29
80, 29
46, 29
81, 29
47, 29
48, 29
83, 29
84, 29
50, 29
51, 29
52, 29
87, 29
55, 29
56, 29
89, 29
31, 30
75, 30
36, 30
76, 30
91, 30
94, 30
37, 30
77, 30
38, 30
78, 30
92, 30
79, 30
40, 30
42, 30
44, 30
45, 30
47, 30
82, 30
83, 30
49, 30
50, 30
85, 30
86, 30
53, 30
54, 30
88, 30
57, 30
74, 31
75, 31
36, 31
76, 31
91, 31
94, 31
37, 31
77, 31
38, 31
78, 31
92, 31
39, 31
41, 31
43, 31
80, 31
46, 31
81, 31
82, 31
48, 31
49, 31
84, 31
85, 31
51, 31
52, 31
87, 31
55, 31
56, 31
89, 31
32, 74
75, 74
36, 74
76, 74
91, 74
94, 74
37, 74
77, 74
38, 74
78, 74
92, 74
79, 74
40, 74
42, 74
44, 74
45, 74
81, 74
47, 74
48, 74
83, 74
84, 74
50, 74
51, 74
86, 74
53, 74
54, 74
88, 74
57, 74
33, 32
75, 32
36, 32
76, 32
91, 32
94, 32
37, 32
77, 32
38, 32
78, 32
92, 32
39, 32
41, 32
43, 32
80, 32
46, 32
47, 32
82, 32
83, 32
49, 32
50, 32
85, 32
52, 32
87, 32
55, 32
56, 32
89, 32
34, 33
75, 33
36, 33
76, 33
91, 33
94, 33
37, 33
77, 33
38, 33
78, 33
92, 33
79, 33
40, 33
42, 33
44, 33
45, 33
81, 33
82, 33
48, 33
49, 33
84, 33
85, 33
51, 33
86, 33
53, 33
54, 33
88, 33
57, 33
35, 34
75, 34
36, 34
76, 34
91, 34
94, 34
37, 34
77, 34
38, 34
78, 34
92, 34
39, 34
41, 34
43, 34
80, 34
46, 34
81, 34
47, 34
48, 34
83, 34
84, 34
50, 34
51, 34
52, 34
87, 34
55, 34
56, 34
89, 34
75, 35
36, 35
76, 35
91, 35
94, 35
37, 35
77, 35
38, 35
78, 35
92, 35
79, 35
40, 35
42, 35
44, 35
45, 35
47, 35
82, 35
83, 35
49, 35
50, 35
85, 35
86, 35
53, 35
54, 35
88, 35
57, 35
36, 75
79, 75
39, 75
40, 75
41, 75
42, 75
43, 75
44, 75
80, 75
45, 75
46, 75
47, 75
48, 75
49, 75
50, 75
51, 75
52, 75
53, 75
54, 75
55, 75
56, 75
57, 75
76, 36
79, 36
39, 36
40, 36
41, 36
42, 36
43, 36
44, 36
80, 36
45, 36
46, 36
81, 36
82, 36
83, 36
84, 36
85, 36
86, 36
53, 36
87, 36
55, 36
88, 36
57, 36
89, 36
91, 76
79, 76
39, 76
40, 76
41, 76
42, 76
43, 76
44, 76
80, 76
45, 76
46, 76
47, 76
48, 76
49, 76
50, 76
51, 76
86, 76
52, 76
87, 76
54, 76
88, 76
56, 76
89, 76
94, 91
79, 91
39, 91
40, 91
41, 91
42, 91
43, 91
44, 91
80, 91
45, 91
46, 91
81, 91
82, 91
83, 91
84, 91
85, 91
52, 91
53, 91
54, 91
55, 91
56, 91
57, 91
37, 94
79, 94
39, 94
40, 94
41, 94
42, 94
43, 94
44, 94
80, 94
45, 94
46, 94
47, 94
48, 94
49, 94
50, 94
51, 94
86, 94
53, 94
87, 94
55, 94
88, 94
57, 94
89, 94
77, 37
79, 37
39, 37
40, 37
41, 37
42, 37
43, 37
44, 37
80, 37
45, 37
46, 37
81, 37
82, 37
83, 37
84, 37
85, 37
86, 37
52, 37
87, 37
54, 37
88, 37
56, 37
89, 37
38, 77
79, 77
39, 77
40, 77
41, 77
42, 77
43, 77
44, 77
80, 77
45, 77
46, 77
47, 77
48, 77
49, 77
50, 77
51, 77
52, 77
53, 77
54, 77
55, 77
56, 77
57, 77
78, 38
79, 38
39, 38
40, 38
41, 38
42, 38
43, 38
44, 38
80, 38
45, 38
46, 38
81, 38
82, 38
83, 38
84, 38
85, 38
86, 38
53, 38
87, 38
55, 38
88, 38
57, 38
89, 38
92, 78
79, 78
39, 78
40, 78
41, 78
42, 78
43, 78
44, 78
80, 78
45, 78
46, 78
47, 78
48, 78
49, 78
50, 78
